task_id,task_type,assigned_machine,arrival_time,inference_time,completion_time
941,speech_recognition,triton_g4dn_xlarge_1,0,20,5352
909,speech_recognition,triton_g4dn_xlarge_4,0,20,5364
829,speech_recognition,triton_t2_large_7,0,592,5367
918,speech_recognition,triton_g4dn_xlarge_1,0,22,5376
919,speech_recognition,triton_g4dn_xlarge_3,0,24,5378
921,speech_recognition,triton_g4dn_xlarge_4,0,21,5386
923,speech_recognition,triton_g4dn_xlarge_3,0,21,5407
927,speech_recognition,triton_g4dn_xlarge_1,0,21,5407
943,speech_recognition,triton_g4dn_xlarge_4,0,23,5410
930,speech_recognition,triton_g4dn_xlarge_1,0,21,5430
933,speech_recognition,triton_g4dn_xlarge_3,0,23,5432
937,speech_recognition,triton_g4dn_xlarge_4,0,20,5440
938,speech_recognition,triton_g4dn_xlarge_1,0,22,5453
942,speech_recognition,triton_g4dn_xlarge_3,0,22,5463
944,speech_recognition,triton_g4dn_xlarge_4,0,22,5464
946,speech_recognition,triton_g4dn_xlarge_1,0,22,5485
948,speech_recognition,triton_g4dn_xlarge_3,0,21,5495
951,speech_recognition,triton_g4dn_xlarge_4,0,22,5496
952,speech_recognition,triton_g4dn_xlarge_1,0,20,5515
954,speech_recognition,triton_g4dn_xlarge_3,0,19,5526
955,speech_recognition,triton_g4dn_xlarge_4,0,20,5527
958,speech_recognition,triton_g4dn_xlarge_1,0,20,5538
974,speech_recognition,triton_g4dn_xlarge_4,0,21,5550
973,speech_recognition,triton_g4dn_xlarge_3,0,22,5550
975,speech_recognition,triton_g4dn_xlarge_1,0,21,5560
995,speech_recognition,triton_g4dn_xlarge_4,0,21,5581
988,speech_recognition,triton_g4dn_xlarge_3,0,22,5582
996,speech_recognition,triton_g4dn_xlarge_1,0,20,5591
997,speech_recognition,triton_g4dn_xlarge_4,0,20,5602
998,speech_recognition,triton_g4dn_xlarge_1,0,21,5614
999,speech_recognition,triton_g4dn_xlarge_3,0,22,5615
796,speech_recognition,triton_g4dn_xlarge_4,0,21,5626
798,speech_recognition,triton_g4dn_xlarge_1,0,22,5637
801,speech_recognition,triton_g4dn_xlarge_3,0,19,5645
922,speech_recognition,triton_t2_large_7,0,590,5966
